Entity,Code,Year,Deaths - Interpersonal violence - Sex: Both - Age: All Ages (Rate)
Lithuania,LTU,2010,8.56
Lithuania,LTU,2011,7.99
Lithuania,LTU,2012,7.17
Lithuania,LTU,2013,7.1
Lithuania,LTU,2014,6.41
Lithuania,LTU,2015,6.37
Lithuania,LTU,2016,5.71
Lithuania,LTU,2017,4.66
Lithuania,LTU,2018,5.27
Lithuania,LTU,2019,5.38
Luxembourg,LUX,1990,2.14
Luxembourg,LUX,1991,2.13
Luxembourg,LUX,1992,2.19
Luxembourg,LUX,1993,2.19
Luxembourg,LUX,1994,2.17
Luxembourg,LUX,1995,2.09
Luxembourg,LUX,1996,2.03
Luxembourg,LUX,1997,1.94
Luxembourg,LUX,1998,1.8
Luxembourg,LUX,1999,1.78
Luxembourg,LUX,2000,1.72
Luxembourg,LUX,2001,1.69
Luxembourg,LUX,2002,1.72
Luxembourg,LUX,2003,1.57
Luxembourg,LUX,2004,1.53
Luxembourg,LUX,2005,1.39
Luxembourg,LUX,2006,1.36
Luxembourg,LUX,2007,1.29
Luxembourg,LUX,2008,1.25
Luxembourg,LUX,2009,1.24
Luxembourg,LUX,2010,1.19
Luxembourg,LUX,2011,1.2
Luxembourg,LUX,2012,1.16
Luxembourg,LUX,2013,1.12
Luxembourg,LUX,2014,1.12
Luxembourg,LUX,2015,1.12
Luxembourg,LUX,2016,1.07
Luxembourg,LUX,2017,1.1
Luxembourg,LUX,2018,1.1
Luxembourg,LUX,2019,1.1
Madagascar,MDG,1990,1.19
Madagascar,MDG,1991,1.11
Madagascar,MDG,1992,1.11
Madagascar,MDG,1993,1.13
Madagascar,MDG,1994,1.09
Madagascar,MDG,1995,1
Madagascar,MDG,1996,1.15
Madagascar,MDG,1997,1.36
Madagascar,MDG,1998,1.71
Madagascar,MDG,1999,2.31
Madagascar,MDG,2000,3.31
Madagascar,MDG,2001,2.97
Madagascar,MDG,2002,3.38
Madagascar,MDG,2003,2.9
Madagascar,MDG,2004,2.73
Madagascar,MDG,2005,2.63
Madagascar,MDG,2006,2.51
Madagascar,MDG,2007,2.44
Madagascar,MDG,2008,2.4
Madagascar,MDG,2009,2.74
Madagascar,MDG,2010,2.26
Madagascar,MDG,2011,2.2
Madagascar,MDG,2012,2.14
Madagascar,MDG,2013,2.08
Madagascar,MDG,2014,2.05
Madagascar,MDG,2015,2.03
Madagascar,MDG,2016,1.99
Madagascar,MDG,2017,1.98
Madagascar,MDG,2018,1.98
Madagascar,MDG,2019,1.94
Malawi,MWI,1990,1.7
Malawi,MWI,1991,1.76
Malawi,MWI,1992,1.84
Malawi,MWI,1993,1.87
Malawi,MWI,1994,1.92
Malawi,MWI,1995,2.03
Malawi,MWI,1996,2.12
Malawi,MWI,1997,2.21
Malawi,MWI,1998,2.3
Malawi,MWI,1999,2.36
Malawi,MWI,2000,2.43
Malawi,MWI,2001,2.58
Malawi,MWI,2002,2.74
Malawi,MWI,2003,2.9
Malawi,MWI,2004,3.01
Malawi,MWI,2005,3.08
Malawi,MWI,2006,3.06
Malawi,MWI,2007,3
Malawi,MWI,2008,2.88
Malawi,MWI,2009,2.8
Malawi,MWI,2010,2.73
Malawi,MWI,2011,2.61
Malawi,MWI,2012,2.45
Malawi,MWI,2013,2.31
Malawi,MWI,2014,2.2
Malawi,MWI,2015,2.1
Malawi,MWI,2016,2
Malawi,MWI,2017,1.91
Malawi,MWI,2018,1.94
Malawi,MWI,2019,1.8
Malaysia,MYS,1990,1.79
Malaysia,MYS,1991,1.81
Malaysia,MYS,1992,1.82
Malaysia,MYS,1993,1.83
Malaysia,MYS,1994,1.86
Malaysia,MYS,1995,1.97
Malaysia,MYS,1996,2.05
Malaysia,MYS,1997,2.13
Malaysia,MYS,1998,2.21
Malaysia,MYS,1999,2.32
Malaysia,MYS,2000,2.35
Malaysia,MYS,2001,2.42
Malaysia,MYS,2002,2.49
Malaysia,MYS,2003,2.56
Malaysia,MYS,2004,2.59
Malaysia,MYS,2005,2.6
Malaysia,MYS,2006,2.59
Malaysia,MYS,2007,2.57
Malaysia,MYS,2008,2.57
Malaysia,MYS,2009,2.57
Malaysia,MYS,2010,2.51
Malaysia,MYS,2011,2.42
Malaysia,MYS,2012,2.34
Malaysia,MYS,2013,2.21
Malaysia,MYS,2014,2.14
Malaysia,MYS,2015,2.07
Malaysia,MYS,2016,2.03
Malaysia,MYS,2017,1.95
Malaysia,MYS,2018,1.89
Malaysia,MYS,2019,1.84
Maldives,MDV,1990,1.18
Maldives,MDV,1991,1.15
Maldives,MDV,1992,1.14
Maldives,MDV,1993,1.13
Maldives,MDV,1994,1.14
Maldives,MDV,1995,1.13
Maldives,MDV,1996,1.23
Maldives,MDV,1997,1.36
Maldives,MDV,1998,1.41
Maldives,MDV,1999,1.77
Maldives,MDV,2000,1.88
Maldives,MDV,2001,1.95
Maldives,MDV,2002,1.95
Maldives,MDV,2003,1.83
Maldives,MDV,2004,1.76
Maldives,MDV,2005,1.74
Maldives,MDV,2006,1.73
Maldives,MDV,2007,1.68
Maldives,MDV,2008,1.81
Maldives,MDV,2009,1.95
Maldives,MDV,2010,2.1
Maldives,MDV,2011,2.21
Maldives,MDV,2012,2.22
Maldives,MDV,2013,2.23
Maldives,MDV,2014,2.24
Maldives,MDV,2015,2.25
Maldives,MDV,2016,2.2
Maldives,MDV,2017,2.13
Maldives,MDV,2018,2.05
Maldives,MDV,2019,1.97
Mali,MLI,1990,10.05
Mali,MLI,1991,9.95
Mali,MLI,1992,9.91
Mali,MLI,1993,9.86
Mali,MLI,1994,10.12
Mali,MLI,1995,9.84
Mali,MLI,1996,9.83
Mali,MLI,1997,9.85
Mali,MLI,1998,9.46
Mali,MLI,1999,9.74
Mali,MLI,2000,9.05
Mali,MLI,2001,8.84
Mali,MLI,2002,8.88
Mali,MLI,2003,8.61
Mali,MLI,2004,8.52
Mali,MLI,2005,8.21
Mali,MLI,2006,8.12
Mali,MLI,2007,8.18
Mali,MLI,2008,8.28
Mali,MLI,2009,8.42
Mali,MLI,2010,8.41
Mali,MLI,2011,8.27
Mali,MLI,2012,8.84
Mali,MLI,2013,8.33
Mali,MLI,2014,8.81
Mali,MLI,2015,8.83
Mali,MLI,2016,9.28
Mali,MLI,2017,10.05
Mali,MLI,2018,10.14
Mali,MLI,2019,10.56
Malta,MLT,1990,1.48
Malta,MLT,1991,1.5
Malta,MLT,1992,1.58
Malta,MLT,1993,1.6
Malta,MLT,1994,1.6
Malta,MLT,1995,1.56
Malta,MLT,1996,1.56
Malta,MLT,1997,1.51
Malta,MLT,1998,1.47
Malta,MLT,1999,1.5
Malta,MLT,2000,1.42
Malta,MLT,2001,1.45
Malta,MLT,2002,1.47
Malta,MLT,2003,1.4
Malta,MLT,2004,1.42
Malta,MLT,2005,1.3
Malta,MLT,2006,1.35
Malta,MLT,2007,1.34
Malta,MLT,2008,1.36
Malta,MLT,2009,1.34
Malta,MLT,2010,1.33
Malta,MLT,2011,1.31
Malta,MLT,2012,1.31
Malta,MLT,2013,1.25
Malta,MLT,2014,1.22
Malta,MLT,2015,1.19
Malta,MLT,2016,1.2
Malta,MLT,2017,1.16
Malta,MLT,2018,1.15
Malta,MLT,2019,1.13
Marshall Islands,MHL,1990,8.9
Marshall Islands,MHL,1991,9.14
Marshall Islands,MHL,1992,8.25
Marshall Islands,MHL,1993,8.01
Marshall Islands,MHL,1994,7.2
Marshall Islands,MHL,1995,7.36
Marshall Islands,MHL,1996,7.49
Marshall Islands,MHL,1997,7.62
Marshall Islands,MHL,1998,7.76
Marshall Islands,MHL,1999,7.86
Marshall Islands,MHL,2000,7.97
Marshall Islands,MHL,2001,8.07
Marshall Islands,MHL,2002,8.14
Marshall Islands,MHL,2003,8.19
Marshall Islands,MHL,2004,8.24
Marshall Islands,MHL,2005,8.26
Marshall Islands,MHL,2006,8.29
Marshall Islands,MHL,2007,8.28
Marshall Islands,MHL,2008,8.26
Marshall Islands,MHL,2009,8.25
Marshall Islands,MHL,2010,8.17
Marshall Islands,MHL,2011,8.12
Marshall Islands,MHL,2012,8.07
Marshall Islands,MHL,2013,8.01
Marshall Islands,MHL,2014,7.96
Marshall Islands,MHL,2015,7.88
Marshall Islands,MHL,2016,7.81
Marshall Islands,MHL,2017,7.74
Marshall Islands,MHL,2018,7.68
Marshall Islands,MHL,2019,7.66
Mauritania,MRT,1990,5.36
Mauritania,MRT,1991,5.36
Mauritania,MRT,1992,5.43
Mauritania,MRT,1993,5.5
Mauritania,MRT,1994,5.36
Mauritania,MRT,1995,5.34
Mauritania,MRT,1996,5.51
Mauritania,MRT,1997,5.56
Mauritania,MRT,1998,5.7
Mauritania,MRT,1999,5.56
Mauritania,MRT,2000,5.66
Mauritania,MRT,2001,5.8
Mauritania,MRT,2002,5.83
Mauritania,MRT,2003,5.7
Mauritania,MRT,2004,5.77
Mauritania,MRT,2005,5.79
Mauritania,MRT,2006,5.85
Mauritania,MRT,2007,5.65
Mauritania,MRT,2008,5.5
Mauritania,MRT,2009,5.65
Mauritania,MRT,2010,5.55
Mauritania,MRT,2011,5.47
Mauritania,MRT,2012,5.58
Mauritania,MRT,2013,5.55
Mauritania,MRT,2014,5.26
Mauritania,MRT,2015,5.25
Mauritania,MRT,2016,5.14
Mauritania,MRT,2017,5.21
Mauritania,MRT,2018,5.09
Mauritania,MRT,2019,4.98
Mauritius,MUS,1990,2.01
Mauritius,MUS,1991,2.34
Mauritius,MUS,1992,2.33
Mauritius,MUS,1993,2.02
Mauritius,MUS,1994,2.02
Mauritius,MUS,1995,1.84
Mauritius,MUS,1996,2.42
Mauritius,MUS,1997,2.01
Mauritius,MUS,1998,2.12
Mauritius,MUS,1999,2.14
Mauritius,MUS,2000,2.13
Mauritius,MUS,2001,2.11
Mauritius,MUS,2002,2.28
Mauritius,MUS,2003,2.47
Mauritius,MUS,2004,2.85
Mauritius,MUS,2005,3.3
Mauritius,MUS,2006,3.8
Mauritius,MUS,2007,3.2
Mauritius,MUS,2008,3.6
Mauritius,MUS,2009,3.19
Mauritius,MUS,2010,3.59
Mauritius,MUS,2011,3.18
Mauritius,MUS,2012,2.77
Mauritius,MUS,2013,2.95
Mauritius,MUS,2014,2.31
Mauritius,MUS,2015,2.37
Mauritius,MUS,2016,2.01
Mauritius,MUS,2017,2.85
Mauritius,MUS,2018,2.52
Mauritius,MUS,2019,2.49
Mexico,MEX,1990,19.49
Mexico,MEX,1991,19.53
Mexico,MEX,1992,19.44
Mexico,MEX,1993,19.06
Mexico,MEX,1994,18.81
Mexico,MEX,1995,18.07
Mexico,MEX,1996,16.94
Mexico,MEX,1997,15.93
Mexico,MEX,1998,15.62
Mexico,MEX,1999,14
Mexico,MEX,2000,12.78
Mexico,MEX,2001,12.01
Mexico,MEX,2002,11.84
Mexico,MEX,2003,11.76
Mexico,MEX,2004,11.13
Mexico,MEX,2005,11.6
Mexico,MEX,2006,11.91
Mexico,MEX,2007,11.37
Mexico,MEX,2008,14.26
Mexico,MEX,2009,16.95
Mexico,MEX,2010,18.55
Mexico,MEX,2011,20.08
Mexico,MEX,2012,19.88
Mexico,MEX,2013,19.72
Mexico,MEX,2014,18.93
Mexico,MEX,2015,19.46
Mexico,MEX,2016,21.38
Mexico,MEX,2017,25.66
Mexico,MEX,2018,25.24
Mexico,MEX,2019,24.55
Micronesia (country),FSM,1990,7.56
Micronesia (country),FSM,1991,7.59
Micronesia (country),FSM,1992,7.67
Micronesia (country),FSM,1993,7.74
Micronesia (country),FSM,1994,7.88
Micronesia (country),FSM,1995,8
Micronesia (country),FSM,1996,8.14
Micronesia (country),FSM,1997,8.3
Micronesia (country),FSM,1998,8.49
Micronesia (country),FSM,1999,8.67
Micronesia (country),FSM,2000,8.8
Micronesia (country),FSM,2001,8.78
Micronesia (country),FSM,2002,8.71
Micronesia (country),FSM,2003,8.62
Micronesia (country),FSM,2004,8.56
Micronesia (country),FSM,2005,8.51
Micronesia (country),FSM,2006,8.48
Micronesia (country),FSM,2007,8.51
Micronesia (country),FSM,2008,8.54
Micronesia (country),FSM,2009,8.58
Micronesia (country),FSM,2010,8.57
Micronesia (country),FSM,2011,8.56
Micronesia (country),FSM,2012,8.56
Micronesia (country),FSM,2013,8.56
Micronesia (country),FSM,2014,8.52
Micronesia (country),FSM,2015,8.5
Micronesia (country),FSM,2016,8.47
Micronesia (country),FSM,2017,8.45
Micronesia (country),FSM,2018,8.44
Micronesia (country),FSM,2019,8.44
Middle East & North Africa (WB),,1990,2.24
Middle East & North Africa (WB),,1991,1.8
Middle East & North Africa (WB),,1992,1.93
Middle East & North Africa (WB),,1993,1.85
Middle East & North Africa (WB),,1994,2.1
Middle East & North Africa (WB),,1995,2.11
Middle East & North Africa (WB),,1996,1.92
Middle East & North Africa (WB),,1997,2.1
Middle East & North Africa (WB),,1998,2.02
Middle East & North Africa (WB),,1999,2.05
Middle East & North Africa (WB),,2000,2.11
Middle East & North Africa (WB),,2001,2.1
Middle East & North Africa (WB),,2002,2.19
Middle East & North Africa (WB),,2003,2.28
Middle East & North Africa (WB),,2004,2.4
Middle East & North Africa (WB),,2005,2.41
Middle East & North Africa (WB),,2006,2.47
Middle East & North Africa (WB),,2007,2.61
Middle East & North Africa (WB),,2008,2.7
Middle East & North Africa (WB),,2009,2.78
Middle East & North Africa (WB),,2010,2.84
Middle East & North Africa (WB),,2011,2.83
Middle East & North Africa (WB),,2012,2.97
Middle East & North Africa (WB),,2013,2.91
Middle East & North Africa (WB),,2014,3.24
Middle East & North Africa (WB),,2015,3.17
Middle East & North Africa (WB),,2016,3.07
Middle East & North Africa (WB),,2017,2.94
Middle East & North Africa (WB),,2018,2.77
Middle East & North Africa (WB),,2019,2.5
Moldova,MDA,1990,10.66
Moldova,MDA,1991,11.97
Moldova,MDA,1992,13.75
Moldova,MDA,1993,14.01
Moldova,MDA,1994,16.91
Moldova,MDA,1995,18.39
Moldova,MDA,1996,16.25
Moldova,MDA,1997,14.5
Moldova,MDA,1998,13.8
Moldova,MDA,1999,14
Moldova,MDA,2000,14.23
Moldova,MDA,2001,12.56
Moldova,MDA,2002,12
Moldova,MDA,2003,11.17
Moldova,MDA,2004,10.09
Moldova,MDA,2005,10.67
Moldova,MDA,2006,9.92
Moldova,MDA,2007,9.61
Moldova,MDA,2008,9.41
Moldova,MDA,2009,8.88
Moldova,MDA,2010,8.86
Moldova,MDA,2011,7.4
Moldova,MDA,2012,7.35
Moldova,MDA,2013,7.43
Moldova,MDA,2014,6.84
Moldova,MDA,2015,6.35
Moldova,MDA,2016,6.14
Moldova,MDA,2017,4.65
Moldova,MDA,2018,5.5
Moldova,MDA,2019,5.65
Monaco,MCO,1990,0.55
Monaco,MCO,1991,0.54
Monaco,MCO,1992,0.53
Monaco,MCO,1993,0.53
Monaco,MCO,1994,0.53
Monaco,MCO,1995,0.52
Monaco,MCO,1996,0.52
Monaco,MCO,1997,0.53
Monaco,MCO,1998,0.52
Monaco,MCO,1999,0.53
Monaco,MCO,2000,0.54
Monaco,MCO,2001,0.54
Monaco,MCO,2002,0.53
Monaco,MCO,2003,0.53
Monaco,MCO,2004,0.52
Monaco,MCO,2005,0.52
Monaco,MCO,2006,0.52
Monaco,MCO,2007,0.51
Monaco,MCO,2008,0.5
Monaco,MCO,2009,0.5
Monaco,MCO,2010,0.49
Monaco,MCO,2011,0.49
Monaco,MCO,2012,0.49
Monaco,MCO,2013,0.48
Monaco,MCO,2014,0.48
Monaco,MCO,2015,0.48
Monaco,MCO,2016,0.47
Monaco,MCO,2017,0.47
Monaco,MCO,2018,0.46
Monaco,MCO,2019,0.46
Mongolia,MNG,1990,10
Mongolia,MNG,1991,10.16
Mongolia,MNG,1992,10.91
Mongolia,MNG,1993,11.27
Mongolia,MNG,1994,11.69
Mongolia,MNG,1995,12.1
Mongolia,MNG,1996,12.24
Mongolia,MNG,1997,12.53
Mongolia,MNG,1998,12.53
Mongolia,MNG,1999,12.57
Mongolia,MNG,2000,12.65
Mongolia,MNG,2001,12.72
Mongolia,MNG,2002,12.8
Mongolia,MNG,2003,12.74
Mongolia,MNG,2004,13.02
Mongolia,MNG,2005,12.85
Mongolia,MNG,2006,12.44
Mongolia,MNG,2007,12
Mongolia,MNG,2008,11.25
Mongolia,MNG,2009,10.58
Mongolia,MNG,2010,10.61
Mongolia,MNG,2011,10.44
Mongolia,MNG,2012,10.02
Mongolia,MNG,2013,9.88
Mongolia,MNG,2014,9.64
Mongolia,MNG,2015,9.38
Mongolia,MNG,2016,9.06
Mongolia,MNG,2017,8.91
Mongolia,MNG,2018,8.67
Mongolia,MNG,2019,8.51
Montenegro,MNE,1990,4.7
Montenegro,MNE,1991,4.72
Montenegro,MNE,1992,4.77
Montenegro,MNE,1993,4.74
Montenegro,MNE,1994,4.83
Montenegro,MNE,1995,4.83
Montenegro,MNE,1996,4.86
Montenegro,MNE,1997,4.94
Montenegro,MNE,1998,5.17
Montenegro,MNE,1999,5.53
Montenegro,MNE,2000,5.41
Montenegro,MNE,2001,5.19
Montenegro,MNE,2002,5
Montenegro,MNE,2003,4.88
Montenegro,MNE,2004,4.72
Montenegro,MNE,2005,4.52
Montenegro,MNE,2006,4.45
Montenegro,MNE,2007,4.26
Montenegro,MNE,2008,4.08
Montenegro,MNE,2009,3.94
Montenegro,MNE,2010,3.81
Montenegro,MNE,2011,3.74
Montenegro,MNE,2012,3.7
Montenegro,MNE,2013,3.67
Montenegro,MNE,2014,3.64
Montenegro,MNE,2015,3.59
Montenegro,MNE,2016,3.53
Montenegro,MNE,2017,3.5
Montenegro,MNE,2018,3.47
Montenegro,MNE,2019,3.43
Morocco,MAR,1990,0.56
Morocco,MAR,1991,0.56
Morocco,MAR,1992,0.62
Morocco,MAR,1993,0.66
Morocco,MAR,1994,0.73
Morocco,MAR,1995,0.83
Morocco,MAR,1996,0.93
Morocco,MAR,1997,1.07
Morocco,MAR,1998,1.22
Morocco,MAR,1999,1.38
Morocco,MAR,2000,1.45
Morocco,MAR,2001,1.51
Morocco,MAR,2002,1.51
Morocco,MAR,2003,1.52
Morocco,MAR,2004,1.5
Morocco,MAR,2005,1.47
Morocco,MAR,2006,1.45
Morocco,MAR,2007,1.43
Morocco,MAR,2008,1.4
Morocco,MAR,2009,1.36
Morocco,MAR,2010,1.33
Morocco,MAR,2011,1.3
Morocco,MAR,2012,1.26
Morocco,MAR,2013,1.14
Morocco,MAR,2014,1.13
Morocco,MAR,2015,1.1
Morocco,MAR,2016,1.07
Morocco,MAR,2017,1.04
Morocco,MAR,2018,1.01
Morocco,MAR,2019,0.97
Mozambique,MOZ,1990,4.15
Mozambique,MOZ,1991,4.59
Mozambique,MOZ,1992,4.13
Mozambique,MOZ,1993,4.18
Mozambique,MOZ,1994,4.2
Mozambique,MOZ,1995,4.24
Mozambique,MOZ,1996,4.18
Mozambique,MOZ,1997,4.14
Mozambique,MOZ,1998,4.13
Mozambique,MOZ,1999,4.11
Mozambique,MOZ,2000,4.23
Mozambique,MOZ,2001,4.36
Mozambique,MOZ,2002,4.5
Mozambique,MOZ,2003,4.71
Mozambique,MOZ,2004,5.1
Mozambique,MOZ,2005,5.62
Mozambique,MOZ,2006,6.24
Mozambique,MOZ,2007,6.87
Mozambique,MOZ,2008,6.88
Mozambique,MOZ,2009,6.79
Mozambique,MOZ,2010,6.68
Mozambique,MOZ,2011,6.46
Mozambique,MOZ,2012,6.4
Mozambique,MOZ,2013,6.36
Mozambique,MOZ,2014,6.35
Mozambique,MOZ,2015,6.31
Mozambique,MOZ,2016,6.21
Mozambique,MOZ,2017,6.1
Mozambique,MOZ,2018,6.06
Mozambique,MOZ,2019,6.13
Myanmar,MMR,1990,3.39
Myanmar,MMR,1991,3.72
Myanmar,MMR,1992,2.87
Myanmar,MMR,1993,2.87
Myanmar,MMR,1994,2.88
Myanmar,MMR,1995,5.26
Myanmar,MMR,1996,2.79
Myanmar,MMR,1997,2.46
Myanmar,MMR,1998,2.52
Myanmar,MMR,1999,2.18
Myanmar,MMR,2000,2.2
Myanmar,MMR,2001,2.06
Myanmar,MMR,2002,1.84
Myanmar,MMR,2003,1.77
Myanmar,MMR,2004,1.71
Myanmar,MMR,2005,1.9
Myanmar,MMR,2006,1.64
Myanmar,MMR,2007,1.68
Myanmar,MMR,2008,1.54
Myanmar,MMR,2009,1.53
Myanmar,MMR,2010,1.5
Myanmar,MMR,2011,1.48
Myanmar,MMR,2012,1.7
Myanmar,MMR,2013,1.55
Myanmar,MMR,2014,1.47
Myanmar,MMR,2015,1.46
Myanmar,MMR,2016,1.51
Myanmar,MMR,2017,1.41
Myanmar,MMR,2018,1.31
Myanmar,MMR,2019,1.29
Namibia,NAM,1990,16.61
Namibia,NAM,1991,16.8
Namibia,NAM,1992,17.13
Namibia,NAM,1993,17.1
Namibia,NAM,1994,17.58
Namibia,NAM,1995,18.12
Namibia,NAM,1996,18.61
Namibia,NAM,1997,19.29
Namibia,NAM,1998,20.2
Namibia,NAM,1999,21.08
Namibia,NAM,2000,21.89
Namibia,NAM,2001,21.68
Namibia,NAM,2002,22.1
Namibia,NAM,2003,22.05
Namibia,NAM,2004,21.6
Namibia,NAM,2005,21.75
Namibia,NAM,2006,21.27
Namibia,NAM,2007,21.26
Namibia,NAM,2008,21.14
Namibia,NAM,2009,21.01
Namibia,NAM,2010,20.87
Namibia,NAM,2011,20.17
Namibia,NAM,2012,19.76
Namibia,NAM,2013,19.55
Namibia,NAM,2014,19.36
Namibia,NAM,2015,19.23
Namibia,NAM,2016,18.99
Namibia,NAM,2017,18.65
Namibia,NAM,2018,18.64
Namibia,NAM,2019,18.21
Nauru,NRU,1990,6.57
Nauru,NRU,1991,6.65
Nauru,NRU,1992,6.78
Nauru,NRU,1993,6.95
Nauru,NRU,1994,7.15
Nauru,NRU,1995,7.4
Nauru,NRU,1996,7.66
Nauru,NRU,1997,7.93
Nauru,NRU,1998,8.28
Nauru,NRU,1999,8.57
Nauru,NRU,2000,8.79
Nauru,NRU,2001,8.94
Nauru,NRU,2002,9.04
Nauru,NRU,2003,9.06
Nauru,NRU,2004,9.1
Nauru,NRU,2005,9.12
Nauru,NRU,2006,9.1
Nauru,NRU,2007,9.11
Nauru,NRU,2008,9.02
Nauru,NRU,2009,8.93
Nauru,NRU,2010,8.74
Nauru,NRU,2011,8.53
Nauru,NRU,2012,8.34
Nauru,NRU,2013,8.09
Nauru,NRU,2014,7.79
Nauru,NRU,2015,7.59
Nauru,NRU,2016,7.4
Nauru,NRU,2017,7.27
Nauru,NRU,2018,7.16
Nauru,NRU,2019,7.09
Nepal,NPL,1990,1.3
Nepal,NPL,1991,1.37
Nepal,NPL,1992,1.44
Nepal,NPL,1993,1.54
Nepal,NPL,1994,1.62
Nepal,NPL,1995,1.69
Nepal,NPL,1996,1.73
Nepal,NPL,1997,1.74
Nepal,NPL,1998,1.79
Nepal,NPL,1999,1.82
Nepal,NPL,2000,1.84
Nepal,NPL,2001,1.88
Nepal,NPL,2002,1.89
Nepal,NPL,2003,1.89
Nepal,NPL,2004,1.89
Nepal,NPL,2005,1.89
Nepal,NPL,2006,1.85
Nepal,NPL,2007,1.92
Nepal,NPL,2008,1.83
Nepal,NPL,2009,1.87
Nepal,NPL,2010,1.85
Nepal,NPL,2011,1.81
Nepal,NPL,2012,1.81
Nepal,NPL,2013,1.82
Nepal,NPL,2014,1.82
Nepal,NPL,2015,1.83
Nepal,NPL,2016,1.83
Nepal,NPL,2017,1.8
Nepal,NPL,2018,1.78
Nepal,NPL,2019,1.76
Netherlands,NLD,1990,1.26
Netherlands,NLD,1991,1.39
Netherlands,NLD,1992,1.49
Netherlands,NLD,1993,1.47
Netherlands,NLD,1994,1.39
Netherlands,NLD,1995,1.46
Netherlands,NLD,1996,1.54
Netherlands,NLD,1997,1.54
Netherlands,NLD,1998,1.46
Netherlands,NLD,1999,1.6
Netherlands,NLD,2000,1.46
Netherlands,NLD,2001,1.55
Netherlands,NLD,2002,1.52
Netherlands,NLD,2003,1.54
Netherlands,NLD,2004,1.45
Netherlands,NLD,2005,1.29
Netherlands,NLD,2006,1.09
Netherlands,NLD,2007,1.08
Netherlands,NLD,2008,1.1
Netherlands,NLD,2009,1.08
Netherlands,NLD,2010,1
Netherlands,NLD,2011,0.98
Netherlands,NLD,2012,0.96
Netherlands,NLD,2013,0.86
Netherlands,NLD,2014,0.87
Netherlands,NLD,2015,0.78
Netherlands,NLD,2016,0.75
Netherlands,NLD,2017,0.82
Netherlands,NLD,2018,0.83
Netherlands,NLD,2019,0.84
New Zealand,NZL,1990,2.3
New Zealand,NZL,1991,2.14
New Zealand,NZL,1992,2.24
New Zealand,NZL,1993,1.8
New Zealand,NZL,1994,1.95
New Zealand,NZL,1995,1.94
New Zealand,NZL,1996,1.9
New Zealand,NZL,1997,1.85
New Zealand,NZL,1998,1.69
New Zealand,NZL,1999,1.53
New Zealand,NZL,2000,1.76
New Zealand,NZL,2001,1.59
New Zealand,NZL,2002,1.87
New Zealand,NZL,2003,1.67
New Zealand,NZL,2004,1.48
New Zealand,NZL,2005,1.71
New Zealand,NZL,2006,1.63
New Zealand,NZL,2007,1.52
New Zealand,NZL,2008,1.52
New Zealand,NZL,2009,1.76
New Zealand,NZL,2010,1.42
New Zealand,NZL,2011,1.37
New Zealand,NZL,2012,1.37
New Zealand,NZL,2013,1.36
New Zealand,NZL,2014,1.18
New Zealand,NZL,2015,1.31
New Zealand,NZL,2016,1.31
New Zealand,NZL,2017,1.3
New Zealand,NZL,2018,1.29
New Zealand,NZL,2019,1.28
Nicaragua,NIC,1990,9.18
Nicaragua,NIC,1991,9.74
Nicaragua,NIC,1992,9.65
Nicaragua,NIC,1993,9.61
Nicaragua,NIC,1994,9.48
Nicaragua,NIC,1995,9.45
Nicaragua,NIC,1996,9.42
Nicaragua,NIC,1997,8.98
Nicaragua,NIC,1998,8.55
Nicaragua,NIC,1999,8.34
Nicaragua,NIC,2000,8.22
Nicaragua,NIC,2001,8.35
Nicaragua,NIC,2002,8.65
Nicaragua,NIC,2003,9.02
Nicaragua,NIC,2004,9.1
Nicaragua,NIC,2005,9.3
Nicaragua,NIC,2006,8.98
Nicaragua,NIC,2007,8.99
Nicaragua,NIC,2008,8.88
Nicaragua,NIC,2009,8.66
Nicaragua,NIC,2010,8.11
Nicaragua,NIC,2011,7.95
Nicaragua,NIC,2012,7.63
Nicaragua,NIC,2013,7.31
Nicaragua,NIC,2014,7.07
Nicaragua,NIC,2015,6.43
Nicaragua,NIC,2016,6.49
Nicaragua,NIC,2017,6.17
Nicaragua,NIC,2018,6.06
Nicaragua,NIC,2019,6.06
Niger,NER,1990,9.48
Niger,NER,1991,9.47
Niger,NER,1992,9.53
Niger,NER,1993,9.64
Niger,NER,1994,9.58
Niger,NER,1995,9.69
Niger,NER,1996,9.58
Niger,NER,1997,9.7
Niger,NER,1998,9.53
Niger,NER,1999,9.44
Niger,NER,2000,9.35
Niger,NER,2001,9.3
Niger,NER,2002,9.16
Niger,NER,2003,8.99
Niger,NER,2004,8.71
Niger,NER,2005,8.85
Niger,NER,2006,8.68
Niger,NER,2007,8.47
Niger,NER,2008,8.06
Niger,NER,2009,7.96
Niger,NER,2010,7.71
Niger,NER,2011,7.72
Niger,NER,2012,7.69
Niger,NER,2013,7.9
Niger,NER,2014,8.18
Niger,NER,2015,8.23
Niger,NER,2016,8.46
Niger,NER,2017,8.56
Niger,NER,2018,8.59
Niger,NER,2019,8.42
Nigeria,NGA,1990,7.29
Nigeria,NGA,1991,7.69
Nigeria,NGA,1992,8.3
Nigeria,NGA,1993,8.55
Nigeria,NGA,1994,7.33
Nigeria,NGA,1995,7.27
Nigeria,NGA,1996,7.29
Nigeria,NGA,1997,7.67
Nigeria,NGA,1998,7.36
Nigeria,NGA,1999,7.86
Nigeria,NGA,2000,8.62
