Entity,Code,Year,Deaths - Opioid use disorders - Sex: Both - Age: Age-standardized (Rate)
Lithuania,LTU,2007,2.17
Lithuania,LTU,2008,2.21
Lithuania,LTU,2009,2.09
Lithuania,LTU,2010,2.06
Lithuania,LTU,2011,2.1
Lithuania,LTU,2012,2.33
Lithuania,LTU,2013,2.56
Lithuania,LTU,2014,2.91
Lithuania,LTU,2015,3.32
Lithuania,LTU,2016,3.61
Lithuania,LTU,2017,3.71
Lithuania,LTU,2018,4.21
Lithuania,LTU,2019,4.85
Luxembourg,LUX,1990,1.39
Luxembourg,LUX,1991,1.71
Luxembourg,LUX,1992,2.03
Luxembourg,LUX,1993,2.3
Luxembourg,LUX,1994,2.52
Luxembourg,LUX,1995,2.56
Luxembourg,LUX,1996,2.51
Luxembourg,LUX,1997,2.35
Luxembourg,LUX,1998,2.2
Luxembourg,LUX,1999,2.14
Luxembourg,LUX,2000,2.14
Luxembourg,LUX,2001,2.07
Luxembourg,LUX,2002,2
Luxembourg,LUX,2003,2.01
Luxembourg,LUX,2004,1.99
Luxembourg,LUX,2005,2.03
Luxembourg,LUX,2006,2.04
Luxembourg,LUX,2007,1.95
Luxembourg,LUX,2008,1.89
Luxembourg,LUX,2009,1.83
Luxembourg,LUX,2010,1.75
Luxembourg,LUX,2011,1.74
Luxembourg,LUX,2012,1.71
Luxembourg,LUX,2013,1.68
Luxembourg,LUX,2014,1.68
Luxembourg,LUX,2015,1.71
Luxembourg,LUX,2016,1.58
Luxembourg,LUX,2017,1.48
Luxembourg,LUX,2018,1.42
Luxembourg,LUX,2019,1.37
Madagascar,MDG,1990,0.18
Madagascar,MDG,1991,0.18
Madagascar,MDG,1992,0.17
Madagascar,MDG,1993,0.18
Madagascar,MDG,1994,0.17
Madagascar,MDG,1995,0.16
Madagascar,MDG,1996,0.17
Madagascar,MDG,1997,0.17
Madagascar,MDG,1998,0.17
Madagascar,MDG,1999,0.17
Madagascar,MDG,2000,0.17
Madagascar,MDG,2001,0.17
Madagascar,MDG,2002,0.17
Madagascar,MDG,2003,0.18
Madagascar,MDG,2004,0.18
Madagascar,MDG,2005,0.18
Madagascar,MDG,2006,0.18
Madagascar,MDG,2007,0.18
Madagascar,MDG,2008,0.19
Madagascar,MDG,2009,0.19
Madagascar,MDG,2010,0.19
Madagascar,MDG,2011,0.19
Madagascar,MDG,2012,0.19
Madagascar,MDG,2013,0.19
Madagascar,MDG,2014,0.2
Madagascar,MDG,2015,0.2
Madagascar,MDG,2016,0.2
Madagascar,MDG,2017,0.21
Madagascar,MDG,2018,0.21
Madagascar,MDG,2019,0.21
Malawi,MWI,1990,0.19
Malawi,MWI,1991,0.19
Malawi,MWI,1992,0.2
Malawi,MWI,1993,0.2
Malawi,MWI,1994,0.2
Malawi,MWI,1995,0.21
Malawi,MWI,1996,0.21
Malawi,MWI,1997,0.21
Malawi,MWI,1998,0.22
Malawi,MWI,1999,0.22
Malawi,MWI,2000,0.22
Malawi,MWI,2001,0.22
Malawi,MWI,2002,0.22
Malawi,MWI,2003,0.23
Malawi,MWI,2004,0.23
Malawi,MWI,2005,0.23
Malawi,MWI,2006,0.23
Malawi,MWI,2007,0.23
Malawi,MWI,2008,0.23
Malawi,MWI,2009,0.23
Malawi,MWI,2010,0.24
Malawi,MWI,2011,0.24
Malawi,MWI,2012,0.24
Malawi,MWI,2013,0.24
Malawi,MWI,2014,0.24
Malawi,MWI,2015,0.24
Malawi,MWI,2016,0.25
Malawi,MWI,2017,0.25
Malawi,MWI,2018,0.25
Malawi,MWI,2019,0.25
Malaysia,MYS,1990,0.2
Malaysia,MYS,1991,0.2
Malaysia,MYS,1992,0.21
Malaysia,MYS,1993,0.21
Malaysia,MYS,1994,0.22
Malaysia,MYS,1995,0.24
Malaysia,MYS,1996,0.24
Malaysia,MYS,1997,0.24
Malaysia,MYS,1998,0.23
Malaysia,MYS,1999,0.26
Malaysia,MYS,2000,0.24
Malaysia,MYS,2001,0.24
Malaysia,MYS,2002,0.23
Malaysia,MYS,2003,0.23
Malaysia,MYS,2004,0.23
Malaysia,MYS,2005,0.23
Malaysia,MYS,2006,0.23
Malaysia,MYS,2007,0.23
Malaysia,MYS,2008,0.24
Malaysia,MYS,2009,0.25
Malaysia,MYS,2010,0.25
Malaysia,MYS,2011,0.25
Malaysia,MYS,2012,0.25
Malaysia,MYS,2013,0.24
Malaysia,MYS,2014,0.25
Malaysia,MYS,2015,0.25
Malaysia,MYS,2016,0.26
Malaysia,MYS,2017,0.27
Malaysia,MYS,2018,0.28
Malaysia,MYS,2019,0.29
Maldives,MDV,1990,0.18
Maldives,MDV,1991,0.18
Maldives,MDV,1992,0.18
Maldives,MDV,1993,0.17
Maldives,MDV,1994,0.17
Maldives,MDV,1995,0.17
Maldives,MDV,1996,0.17
Maldives,MDV,1997,0.17
Maldives,MDV,1998,0.17
Maldives,MDV,1999,0.17
Maldives,MDV,2000,0.17
Maldives,MDV,2001,0.17
Maldives,MDV,2002,0.17
Maldives,MDV,2003,0.18
Maldives,MDV,2004,0.19
Maldives,MDV,2005,0.2
Maldives,MDV,2006,0.2
Maldives,MDV,2007,0.21
Maldives,MDV,2008,0.22
Maldives,MDV,2009,0.23
Maldives,MDV,2010,0.24
Maldives,MDV,2011,0.23
Maldives,MDV,2012,0.24
Maldives,MDV,2013,0.24
Maldives,MDV,2014,0.24
Maldives,MDV,2015,0.23
Maldives,MDV,2016,0.22
Maldives,MDV,2017,0.21
Maldives,MDV,2018,0.21
Maldives,MDV,2019,0.2
Mali,MLI,1990,0.13
Mali,MLI,1991,0.13
Mali,MLI,1992,0.13
Mali,MLI,1993,0.12
Mali,MLI,1994,0.12
Mali,MLI,1995,0.12
Mali,MLI,1996,0.12
Mali,MLI,1997,0.12
Mali,MLI,1998,0.11
Mali,MLI,1999,0.11
Mali,MLI,2000,0.11
Mali,MLI,2001,0.11
Mali,MLI,2002,0.1
Mali,MLI,2003,0.1
Mali,MLI,2004,0.1
Mali,MLI,2005,0.1
Mali,MLI,2006,0.1
Mali,MLI,2007,0.11
Mali,MLI,2008,0.11
Mali,MLI,2009,0.11
Mali,MLI,2010,0.11
Mali,MLI,2011,0.11
Mali,MLI,2012,0.11
Mali,MLI,2013,0.11
Mali,MLI,2014,0.11
Mali,MLI,2015,0.12
Mali,MLI,2016,0.12
Mali,MLI,2017,0.12
Mali,MLI,2018,0.13
Mali,MLI,2019,0.13
Malta,MLT,1990,0.48
Malta,MLT,1991,0.56
Malta,MLT,1992,0.64
Malta,MLT,1993,0.68
Malta,MLT,1994,0.73
Malta,MLT,1995,0.79
Malta,MLT,1996,0.81
Malta,MLT,1997,0.84
Malta,MLT,1998,0.84
Malta,MLT,1999,0.85
Malta,MLT,2000,0.85
Malta,MLT,2001,0.84
Malta,MLT,2002,0.83
Malta,MLT,2003,0.84
Malta,MLT,2004,0.86
Malta,MLT,2005,0.89
Malta,MLT,2006,0.95
Malta,MLT,2007,0.98
Malta,MLT,2008,1.01
Malta,MLT,2009,1.02
Malta,MLT,2010,1.03
Malta,MLT,2011,1.05
Malta,MLT,2012,1.07
Malta,MLT,2013,1.08
Malta,MLT,2014,1.09
Malta,MLT,2015,1.09
Malta,MLT,2016,1.12
Malta,MLT,2017,1.16
Malta,MLT,2018,1.2
Malta,MLT,2019,1.23
Marshall Islands,MHL,1990,0.55
Marshall Islands,MHL,1991,0.57
Marshall Islands,MHL,1992,0.59
Marshall Islands,MHL,1993,0.59
Marshall Islands,MHL,1994,0.56
Marshall Islands,MHL,1995,0.58
Marshall Islands,MHL,1996,0.58
Marshall Islands,MHL,1997,0.59
Marshall Islands,MHL,1998,0.6
Marshall Islands,MHL,1999,0.6
Marshall Islands,MHL,2000,0.59
Marshall Islands,MHL,2001,0.59
Marshall Islands,MHL,2002,0.59
Marshall Islands,MHL,2003,0.59
Marshall Islands,MHL,2004,0.59
Marshall Islands,MHL,2005,0.6
Marshall Islands,MHL,2006,0.61
Marshall Islands,MHL,2007,0.61
Marshall Islands,MHL,2008,0.61
Marshall Islands,MHL,2009,0.61
Marshall Islands,MHL,2010,0.62
Marshall Islands,MHL,2011,0.62
Marshall Islands,MHL,2012,0.62
Marshall Islands,MHL,2013,0.63
Marshall Islands,MHL,2014,0.63
Marshall Islands,MHL,2015,0.64
Marshall Islands,MHL,2016,0.64
Marshall Islands,MHL,2017,0.65
Marshall Islands,MHL,2018,0.66
Marshall Islands,MHL,2019,0.67
Mauritania,MRT,1990,0.2
Mauritania,MRT,1991,0.2
Mauritania,MRT,1992,0.2
Mauritania,MRT,1993,0.2
Mauritania,MRT,1994,0.19
Mauritania,MRT,1995,0.18
Mauritania,MRT,1996,0.18
Mauritania,MRT,1997,0.17
Mauritania,MRT,1998,0.17
Mauritania,MRT,1999,0.16
Mauritania,MRT,2000,0.15
Mauritania,MRT,2001,0.15
Mauritania,MRT,2002,0.15
Mauritania,MRT,2003,0.14
Mauritania,MRT,2004,0.14
Mauritania,MRT,2005,0.14
Mauritania,MRT,2006,0.14
Mauritania,MRT,2007,0.14
Mauritania,MRT,2008,0.14
Mauritania,MRT,2009,0.14
Mauritania,MRT,2010,0.14
Mauritania,MRT,2011,0.15
Mauritania,MRT,2012,0.15
Mauritania,MRT,2013,0.15
Mauritania,MRT,2014,0.15
Mauritania,MRT,2015,0.15
Mauritania,MRT,2016,0.15
Mauritania,MRT,2017,0.15
Mauritania,MRT,2018,0.15
Mauritania,MRT,2019,0.15
Mauritius,MUS,1990,0.06
Mauritius,MUS,1991,0.06
Mauritius,MUS,1992,0.06
Mauritius,MUS,1993,0.07
Mauritius,MUS,1994,0.08
Mauritius,MUS,1995,0.09
Mauritius,MUS,1996,0.08
Mauritius,MUS,1997,0.08
Mauritius,MUS,1998,0.09
Mauritius,MUS,1999,0.1
Mauritius,MUS,2000,0.13
Mauritius,MUS,2001,0.13
Mauritius,MUS,2002,0.12
Mauritius,MUS,2003,0.15
Mauritius,MUS,2004,0.2
Mauritius,MUS,2005,0.26
Mauritius,MUS,2006,0.31
Mauritius,MUS,2007,0.4
Mauritius,MUS,2008,0.52
Mauritius,MUS,2009,0.67
Mauritius,MUS,2010,0.71
Mauritius,MUS,2011,0.7
Mauritius,MUS,2012,0.71
Mauritius,MUS,2013,0.66
Mauritius,MUS,2014,0.82
Mauritius,MUS,2015,0.89
Mauritius,MUS,2016,0.9
Mauritius,MUS,2017,0.84
Mauritius,MUS,2018,0.68
Mauritius,MUS,2019,0.6
Mexico,MEX,1990,0.12
Mexico,MEX,1991,0.12
Mexico,MEX,1992,0.11
Mexico,MEX,1993,0.12
Mexico,MEX,1994,0.12
Mexico,MEX,1995,0.12
Mexico,MEX,1996,0.12
Mexico,MEX,1997,0.12
Mexico,MEX,1998,0.13
Mexico,MEX,1999,0.13
Mexico,MEX,2000,0.13
Mexico,MEX,2001,0.12
Mexico,MEX,2002,0.11
Mexico,MEX,2003,0.11
Mexico,MEX,2004,0.11
Mexico,MEX,2005,0.11
Mexico,MEX,2006,0.1
Mexico,MEX,2007,0.1
Mexico,MEX,2008,0.1
Mexico,MEX,2009,0.1
Mexico,MEX,2010,0.09
Mexico,MEX,2011,0.09
Mexico,MEX,2012,0.09
Mexico,MEX,2013,0.09
Mexico,MEX,2014,0.09
Mexico,MEX,2015,0.09
Mexico,MEX,2016,0.1
Mexico,MEX,2017,0.1
Mexico,MEX,2018,0.1
Mexico,MEX,2019,0.11
Micronesia (country),FSM,1990,0.6
Micronesia (country),FSM,1991,0.61
Micronesia (country),FSM,1992,0.62
Micronesia (country),FSM,1993,0.62
Micronesia (country),FSM,1994,0.63
Micronesia (country),FSM,1995,0.63
Micronesia (country),FSM,1996,0.63
Micronesia (country),FSM,1997,0.63
Micronesia (country),FSM,1998,0.62
Micronesia (country),FSM,1999,0.62
Micronesia (country),FSM,2000,0.61
Micronesia (country),FSM,2001,0.6
Micronesia (country),FSM,2002,0.59
Micronesia (country),FSM,2003,0.58
Micronesia (country),FSM,2004,0.58
Micronesia (country),FSM,2005,0.58
Micronesia (country),FSM,2006,0.58
Micronesia (country),FSM,2007,0.59
Micronesia (country),FSM,2008,0.59
Micronesia (country),FSM,2009,0.6
Micronesia (country),FSM,2010,0.61
Micronesia (country),FSM,2011,0.61
Micronesia (country),FSM,2012,0.62
Micronesia (country),FSM,2013,0.62
Micronesia (country),FSM,2014,0.63
Micronesia (country),FSM,2015,0.64
Micronesia (country),FSM,2016,0.64
Micronesia (country),FSM,2017,0.65
Micronesia (country),FSM,2018,0.66
Micronesia (country),FSM,2019,0.67
Middle East & North Africa (WB),,1990,0.7
Middle East & North Africa (WB),,1991,0.72
Middle East & North Africa (WB),,1992,0.74
Middle East & North Africa (WB),,1993,0.76
Middle East & North Africa (WB),,1994,0.78
Middle East & North Africa (WB),,1995,0.81
Middle East & North Africa (WB),,1996,0.84
Middle East & North Africa (WB),,1997,0.88
Middle East & North Africa (WB),,1998,0.93
Middle East & North Africa (WB),,1999,0.97
Middle East & North Africa (WB),,2000,1.02
Middle East & North Africa (WB),,2001,1.06
Middle East & North Africa (WB),,2002,1.1
Middle East & North Africa (WB),,2003,1.13
Middle East & North Africa (WB),,2004,1.16
Middle East & North Africa (WB),,2005,1.17
Middle East & North Africa (WB),,2006,1.18
Middle East & North Africa (WB),,2007,1.2
Middle East & North Africa (WB),,2008,1.2
Middle East & North Africa (WB),,2009,1.17
Middle East & North Africa (WB),,2010,1.14
Middle East & North Africa (WB),,2011,1.1
Middle East & North Africa (WB),,2012,1.06
Middle East & North Africa (WB),,2013,1.01
Middle East & North Africa (WB),,2014,0.99
Middle East & North Africa (WB),,2015,0.97
Middle East & North Africa (WB),,2016,0.95
Middle East & North Africa (WB),,2017,0.95
Middle East & North Africa (WB),,2018,0.95
Middle East & North Africa (WB),,2019,0.95
Moldova,MDA,1990,0.67
Moldova,MDA,1991,0.63
Moldova,MDA,1992,0.56
Moldova,MDA,1993,0.56
Moldova,MDA,1994,0.6
Moldova,MDA,1995,0.63
Moldova,MDA,1996,0.71
Moldova,MDA,1997,0.7
Moldova,MDA,1998,0.71
Moldova,MDA,1999,0.71
Moldova,MDA,2000,0.73
Moldova,MDA,2001,0.73
Moldova,MDA,2002,0.69
Moldova,MDA,2003,0.64
Moldova,MDA,2004,0.62
Moldova,MDA,2005,0.64
Moldova,MDA,2006,0.6
Moldova,MDA,2007,0.57
Moldova,MDA,2008,0.56
Moldova,MDA,2009,0.51
Moldova,MDA,2010,0.57
Moldova,MDA,2011,0.49
Moldova,MDA,2012,0.47
Moldova,MDA,2013,0.47
Moldova,MDA,2014,0.47
Moldova,MDA,2015,0.49
Moldova,MDA,2016,0.46
Moldova,MDA,2017,0.42
Moldova,MDA,2018,0.45
Moldova,MDA,2019,0.47
Monaco,MCO,1990,0.03
Monaco,MCO,1991,0.03
Monaco,MCO,1992,0.04
Monaco,MCO,1993,0.04
Monaco,MCO,1994,0.04
Monaco,MCO,1995,0.05
Monaco,MCO,1996,0.05
Monaco,MCO,1997,0.06
Monaco,MCO,1998,0.08
Monaco,MCO,1999,0.09
Monaco,MCO,2000,0.1
Monaco,MCO,2001,0.11
Monaco,MCO,2002,0.11
Monaco,MCO,2003,0.11
Monaco,MCO,2004,0.11
Monaco,MCO,2005,0.11
Monaco,MCO,2006,0.11
Monaco,MCO,2007,0.11
Monaco,MCO,2008,0.11
Monaco,MCO,2009,0.11
Monaco,MCO,2010,0.11
Monaco,MCO,2011,0.11
Monaco,MCO,2012,0.11
Monaco,MCO,2013,0.12
Monaco,MCO,2014,0.12
Monaco,MCO,2015,0.12
Monaco,MCO,2016,0.12
Monaco,MCO,2017,0.12
Monaco,MCO,2018,0.11
Monaco,MCO,2019,0.11
Mongolia,MNG,1990,0.22
Mongolia,MNG,1991,0.23
Mongolia,MNG,1992,0.26
Mongolia,MNG,1993,0.28
Mongolia,MNG,1994,0.29
Mongolia,MNG,1995,0.31
Mongolia,MNG,1996,0.33
Mongolia,MNG,1997,0.34
Mongolia,MNG,1998,0.35
Mongolia,MNG,1999,0.36
Mongolia,MNG,2000,0.37
Mongolia,MNG,2001,0.37
Mongolia,MNG,2002,0.38
Mongolia,MNG,2003,0.39
Mongolia,MNG,2004,0.41
Mongolia,MNG,2005,0.42
Mongolia,MNG,2006,0.42
Mongolia,MNG,2007,0.42
Mongolia,MNG,2008,0.43
Mongolia,MNG,2009,0.43
Mongolia,MNG,2010,0.43
Mongolia,MNG,2011,0.43
Mongolia,MNG,2012,0.42
Mongolia,MNG,2013,0.42
Mongolia,MNG,2014,0.41
Mongolia,MNG,2015,0.41
Mongolia,MNG,2016,0.42
Mongolia,MNG,2017,0.42
Mongolia,MNG,2018,0.43
Mongolia,MNG,2019,0.44
Montenegro,MNE,1990,0.1
Montenegro,MNE,1991,0.11
Montenegro,MNE,1992,0.11
Montenegro,MNE,1993,0.11
Montenegro,MNE,1994,0.11
Montenegro,MNE,1995,0.11
Montenegro,MNE,1996,0.11
Montenegro,MNE,1997,0.12
Montenegro,MNE,1998,0.13
Montenegro,MNE,1999,0.14
Montenegro,MNE,2000,0.14
Montenegro,MNE,2001,0.13
Montenegro,MNE,2002,0.12
Montenegro,MNE,2003,0.12
Montenegro,MNE,2004,0.13
Montenegro,MNE,2005,0.12
Montenegro,MNE,2006,0.12
Montenegro,MNE,2007,0.12
Montenegro,MNE,2008,0.12
Montenegro,MNE,2009,0.11
Montenegro,MNE,2010,0.11
Montenegro,MNE,2011,0.1
Montenegro,MNE,2012,0.1
Montenegro,MNE,2013,0.1
Montenegro,MNE,2014,0.1
Montenegro,MNE,2015,0.1
Montenegro,MNE,2016,0.1
Montenegro,MNE,2017,0.09
Montenegro,MNE,2018,0.09
Montenegro,MNE,2019,0.09
Morocco,MAR,1990,0.46
Morocco,MAR,1991,0.47
Morocco,MAR,1992,0.5
Morocco,MAR,1993,0.53
Morocco,MAR,1994,0.54
Morocco,MAR,1995,0.56
Morocco,MAR,1996,0.57
Morocco,MAR,1997,0.6
Morocco,MAR,1998,0.61
Morocco,MAR,1999,0.63
Morocco,MAR,2000,0.64
Morocco,MAR,2001,0.65
Morocco,MAR,2002,0.65
Morocco,MAR,2003,0.66
Morocco,MAR,2004,0.67
Morocco,MAR,2005,0.67
Morocco,MAR,2006,0.68
Morocco,MAR,2007,0.69
Morocco,MAR,2008,0.71
Morocco,MAR,2009,0.72
Morocco,MAR,2010,0.73
Morocco,MAR,2011,0.74
Morocco,MAR,2012,0.76
Morocco,MAR,2013,0.75
Morocco,MAR,2014,0.76
Morocco,MAR,2015,0.77
Morocco,MAR,2016,0.78
Morocco,MAR,2017,0.79
Morocco,MAR,2018,0.8
Morocco,MAR,2019,0.81
Mozambique,MOZ,1990,0.2
Mozambique,MOZ,1991,0.2
Mozambique,MOZ,1992,0.2
Mozambique,MOZ,1993,0.21
Mozambique,MOZ,1994,0.21
Mozambique,MOZ,1995,0.21
Mozambique,MOZ,1996,0.21
Mozambique,MOZ,1997,0.22
Mozambique,MOZ,1998,0.23
Mozambique,MOZ,1999,0.23
Mozambique,MOZ,2000,0.24
Mozambique,MOZ,2001,0.25
Mozambique,MOZ,2002,0.26
Mozambique,MOZ,2003,0.26
Mozambique,MOZ,2004,0.28
Mozambique,MOZ,2005,0.3
Mozambique,MOZ,2006,0.32
Mozambique,MOZ,2007,0.35
Mozambique,MOZ,2008,0.39
Mozambique,MOZ,2009,0.43
Mozambique,MOZ,2010,0.46
Mozambique,MOZ,2011,0.49
Mozambique,MOZ,2012,0.51
Mozambique,MOZ,2013,0.54
Mozambique,MOZ,2014,0.55
Mozambique,MOZ,2015,0.56
Mozambique,MOZ,2016,0.57
Mozambique,MOZ,2017,0.58
Mozambique,MOZ,2018,0.59
Mozambique,MOZ,2019,0.59
Myanmar,MMR,1990,0.28
Myanmar,MMR,1991,0.29
Myanmar,MMR,1992,0.29
Myanmar,MMR,1993,0.29
Myanmar,MMR,1994,0.29
Myanmar,MMR,1995,0.29
Myanmar,MMR,1996,0.3
Myanmar,MMR,1997,0.3
Myanmar,MMR,1998,0.3
Myanmar,MMR,1999,0.31
Myanmar,MMR,2000,0.31
Myanmar,MMR,2001,0.3
Myanmar,MMR,2002,0.3
Myanmar,MMR,2003,0.29
Myanmar,MMR,2004,0.29
Myanmar,MMR,2005,0.29
Myanmar,MMR,2006,0.28
Myanmar,MMR,2007,0.28
Myanmar,MMR,2008,0.28
Myanmar,MMR,2009,0.28
Myanmar,MMR,2010,0.28
Myanmar,MMR,2011,0.28
Myanmar,MMR,2012,0.27
Myanmar,MMR,2013,0.27
Myanmar,MMR,2014,0.27
Myanmar,MMR,2015,0.27
Myanmar,MMR,2016,0.27
Myanmar,MMR,2017,0.27
Myanmar,MMR,2018,0.28
Myanmar,MMR,2019,0.27
Namibia,NAM,1990,0.21
Namibia,NAM,1991,0.21
Namibia,NAM,1992,0.21
Namibia,NAM,1993,0.22
Namibia,NAM,1994,0.22
Namibia,NAM,1995,0.23
Namibia,NAM,1996,0.23
Namibia,NAM,1997,0.24
Namibia,NAM,1998,0.24
Namibia,NAM,1999,0.25
Namibia,NAM,2000,0.25
Namibia,NAM,2001,0.24
Namibia,NAM,2002,0.24
Namibia,NAM,2003,0.23
Namibia,NAM,2004,0.22
Namibia,NAM,2005,0.21
Namibia,NAM,2006,0.2
Namibia,NAM,2007,0.2
Namibia,NAM,2008,0.19
Namibia,NAM,2009,0.18
Namibia,NAM,2010,0.18
Namibia,NAM,2011,0.17
Namibia,NAM,2012,0.17
Namibia,NAM,2013,0.17
Namibia,NAM,2014,0.18
Namibia,NAM,2015,0.18
Namibia,NAM,2016,0.18
Namibia,NAM,2017,0.18
Namibia,NAM,2018,0.19
Namibia,NAM,2019,0.19
Nauru,NRU,1990,0.62
Nauru,NRU,1991,0.63
Nauru,NRU,1992,0.64
Nauru,NRU,1993,0.64
Nauru,NRU,1994,0.65
Nauru,NRU,1995,0.66
Nauru,NRU,1996,0.68
Nauru,NRU,1997,0.69
Nauru,NRU,1998,0.7
Nauru,NRU,1999,0.7
Nauru,NRU,2000,0.7
Nauru,NRU,2001,0.7
Nauru,NRU,2002,0.69
Nauru,NRU,2003,0.69
Nauru,NRU,2004,0.68
Nauru,NRU,2005,0.68
Nauru,NRU,2006,0.68
Nauru,NRU,2007,0.69
Nauru,NRU,2008,0.69
Nauru,NRU,2009,0.69
Nauru,NRU,2010,0.69
Nauru,NRU,2011,0.68
Nauru,NRU,2012,0.68
Nauru,NRU,2013,0.67
Nauru,NRU,2014,0.67
Nauru,NRU,2015,0.66
Nauru,NRU,2016,0.67
Nauru,NRU,2017,0.67
Nauru,NRU,2018,0.68
Nauru,NRU,2019,0.69
Nepal,NPL,1990,0.09
Nepal,NPL,1991,0.09
Nepal,NPL,1992,0.09
Nepal,NPL,1993,0.09
Nepal,NPL,1994,0.09
Nepal,NPL,1995,0.09
Nepal,NPL,1996,0.08
Nepal,NPL,1997,0.08
Nepal,NPL,1998,0.08
Nepal,NPL,1999,0.08
Nepal,NPL,2000,0.08
Nepal,NPL,2001,0.08
Nepal,NPL,2002,0.08
Nepal,NPL,2003,0.08
Nepal,NPL,2004,0.08
Nepal,NPL,2005,0.08
Nepal,NPL,2006,0.09
Nepal,NPL,2007,0.09
Nepal,NPL,2008,0.09
Nepal,NPL,2009,0.09
Nepal,NPL,2010,0.09
Nepal,NPL,2011,0.1
Nepal,NPL,2012,0.1
Nepal,NPL,2013,0.1
Nepal,NPL,2014,0.1
Nepal,NPL,2015,0.11
Nepal,NPL,2016,0.11
Nepal,NPL,2017,0.11
Nepal,NPL,2018,0.11
Nepal,NPL,2019,0.11
Netherlands,NLD,1990,0.32
Netherlands,NLD,1991,0.33
Netherlands,NLD,1992,0.34
Netherlands,NLD,1993,0.34
Netherlands,NLD,1994,0.35
Netherlands,NLD,1995,0.34
Netherlands,NLD,1996,0.37
Netherlands,NLD,1997,0.39
Netherlands,NLD,1998,0.4
Netherlands,NLD,1999,0.42
Netherlands,NLD,2000,0.47
Netherlands,NLD,2001,0.48
Netherlands,NLD,2002,0.5
Netherlands,NLD,2003,0.51
Netherlands,NLD,2004,0.51
Netherlands,NLD,2005,0.5
Netherlands,NLD,2006,0.49
Netherlands,NLD,2007,0.5
Netherlands,NLD,2008,0.53
Netherlands,NLD,2009,0.55
Netherlands,NLD,2010,0.54
Netherlands,NLD,2011,0.56
Netherlands,NLD,2012,0.57
Netherlands,NLD,2013,0.58
Netherlands,NLD,2014,0.59
Netherlands,NLD,2015,0.63
Netherlands,NLD,2016,0.66
Netherlands,NLD,2017,0.66
Netherlands,NLD,2018,0.67
Netherlands,NLD,2019,0.68
New Zealand,NZL,1990,0.32
New Zealand,NZL,1991,0.35
New Zealand,NZL,1992,0.41
New Zealand,NZL,1993,0.44
New Zealand,NZL,1994,0.48
New Zealand,NZL,1995,0.53
New Zealand,NZL,1996,0.6
New Zealand,NZL,1997,0.62
New Zealand,NZL,1998,0.65
New Zealand,NZL,1999,0.63
New Zealand,NZL,2000,0.6
New Zealand,NZL,2001,0.63
New Zealand,NZL,2002,0.68
New Zealand,NZL,2003,0.62
New Zealand,NZL,2004,0.62
New Zealand,NZL,2005,0.6
New Zealand,NZL,2006,0.56
New Zealand,NZL,2007,0.58
New Zealand,NZL,2008,0.58
New Zealand,NZL,2009,0.57
New Zealand,NZL,2010,0.58
New Zealand,NZL,2011,0.57
New Zealand,NZL,2012,0.56
New Zealand,NZL,2013,0.55
New Zealand,NZL,2014,0.56
New Zealand,NZL,2015,0.56
New Zealand,NZL,2016,0.59
New Zealand,NZL,2017,0.61
New Zealand,NZL,2018,0.62
New Zealand,NZL,2019,0.64
Nicaragua,NIC,1990,0.07
Nicaragua,NIC,1991,0.08
Nicaragua,NIC,1992,0.08
Nicaragua,NIC,1993,0.08
Nicaragua,NIC,1994,0.08
Nicaragua,NIC,1995,0.09
Nicaragua,NIC,1996,0.09
Nicaragua,NIC,1997,0.08
Nicaragua,NIC,1998,0.08
Nicaragua,NIC,1999,0.1
Nicaragua,NIC,2000,0.09
Nicaragua,NIC,2001,0.09
Nicaragua,NIC,2002,0.09
Nicaragua,NIC,2003,0.09
Nicaragua,NIC,2004,0.08
Nicaragua,NIC,2005,0.08
Nicaragua,NIC,2006,0.07
Nicaragua,NIC,2007,0.07
Nicaragua,NIC,2008,0.07
Nicaragua,NIC,2009,0.07
Nicaragua,NIC,2010,0.07
Nicaragua,NIC,2011,0.07
Nicaragua,NIC,2012,0.07
Nicaragua,NIC,2013,0.07
Nicaragua,NIC,2014,0.07
Nicaragua,NIC,2015,0.07
Nicaragua,NIC,2016,0.08
Nicaragua,NIC,2017,0.08
Nicaragua,NIC,2018,0.08
Nicaragua,NIC,2019,0.08
Niger,NER,1990,0.12
Niger,NER,1991,0.11
Niger,NER,1992,0.11
Niger,NER,1993,0.11
Niger,NER,1994,0.11
Niger,NER,1995,0.11
Niger,NER,1996,0.11
Niger,NER,1997,0.1
Niger,NER,1998,0.1
Niger,NER,1999,0.1
Niger,NER,2000,0.1
Niger,NER,2001,0.1
Niger,NER,2002,0.1
Niger,NER,2003,0.1
Niger,NER,2004,0.1
Niger,NER,2005,0.1
Niger,NER,2006,0.09
Niger,NER,2007,0.09
Niger,NER,2008,0.09
Niger,NER,2009,0.09
Niger,NER,2010,0.09
Niger,NER,2011,0.09
Niger,NER,2012,0.09
Niger,NER,2013,0.1
Niger,NER,2014,0.1
Niger,NER,2015,0.1
Niger,NER,2016,0.1
Niger,NER,2017,0.1
Niger,NER,2018,0.11
Niger,NER,2019,0.1
Nigeria,NGA,1990,0.14
Nigeria,NGA,1991,0.14
Nigeria,NGA,1992,0.14
Nigeria,NGA,1993,0.14
Nigeria,NGA,1994,0.14
Nigeria,NGA,1995,0.14
