Entity,Code,Year,Deaths - Cause: All causes - Risk: High body-mass index - Sex: Both - Age: Age-standardized (Rate)
Lithuania,LTU,2007,123.71
Lithuania,LTU,2008,120.27
Lithuania,LTU,2009,110.53
Lithuania,LTU,2010,111.02
Lithuania,LTU,2011,109.38
Lithuania,LTU,2012,107.85
Lithuania,LTU,2013,108.26
Lithuania,LTU,2014,104.15
Lithuania,LTU,2015,105.48
Lithuania,LTU,2016,104.25
Lithuania,LTU,2017,97.94
Lithuania,LTU,2018,97.11
Lithuania,LTU,2019,95.99
Luxembourg,LUX,1990,65.02
Luxembourg,LUX,1991,63.61
Luxembourg,LUX,1992,61.82
Luxembourg,LUX,1993,60.45
Luxembourg,LUX,1994,58.63
Luxembourg,LUX,1995,57.44
Luxembourg,LUX,1996,56.59
Luxembourg,LUX,1997,54.86
Luxembourg,LUX,1998,53.53
Luxembourg,LUX,1999,52.03
Luxembourg,LUX,2000,51.09
Luxembourg,LUX,2001,49.25
Luxembourg,LUX,2002,48.15
Luxembourg,LUX,2003,46.74
Luxembourg,LUX,2004,45.97
Luxembourg,LUX,2005,44.82
Luxembourg,LUX,2006,43.79
Luxembourg,LUX,2007,42.02
Luxembourg,LUX,2008,40.6
Luxembourg,LUX,2009,39.73
Luxembourg,LUX,2010,38.98
Luxembourg,LUX,2011,38.09
Luxembourg,LUX,2012,37.28
Luxembourg,LUX,2013,36.67
Luxembourg,LUX,2014,35.51
Luxembourg,LUX,2015,34.21
Luxembourg,LUX,2016,32.76
Luxembourg,LUX,2017,32.65
Luxembourg,LUX,2018,32.54
Luxembourg,LUX,2019,32.53
Madagascar,MDG,1990,45.3
Madagascar,MDG,1991,44.08
Madagascar,MDG,1992,42.99
Madagascar,MDG,1993,43.14
Madagascar,MDG,1994,40.91
Madagascar,MDG,1995,43.46
Madagascar,MDG,1996,43.69
Madagascar,MDG,1997,44.3
Madagascar,MDG,1998,45.04
Madagascar,MDG,1999,44.68
Madagascar,MDG,2000,44.97
Madagascar,MDG,2001,45.77
Madagascar,MDG,2002,48.81
Madagascar,MDG,2003,51.97
Madagascar,MDG,2004,54.44
Madagascar,MDG,2005,55.31
Madagascar,MDG,2006,55.5
Madagascar,MDG,2007,55.73
Madagascar,MDG,2008,56.95
Madagascar,MDG,2009,58.02
Madagascar,MDG,2010,59
Madagascar,MDG,2011,60.31
Madagascar,MDG,2012,62.16
Madagascar,MDG,2013,64.12
Madagascar,MDG,2014,66.09
Madagascar,MDG,2015,68
Madagascar,MDG,2016,69.77
Madagascar,MDG,2017,71.49
Madagascar,MDG,2018,73.36
Madagascar,MDG,2019,74.9
Malawi,MWI,1990,33.78
Malawi,MWI,1991,33.67
Malawi,MWI,1992,33.87
Malawi,MWI,1993,34.03
Malawi,MWI,1994,34.78
Malawi,MWI,1995,35.51
Malawi,MWI,1996,36.9
Malawi,MWI,1997,39.3
Malawi,MWI,1998,42.78
Malawi,MWI,1999,45.55
Malawi,MWI,2000,47.77
Malawi,MWI,2001,49.26
Malawi,MWI,2002,51.62
Malawi,MWI,2003,54.13
Malawi,MWI,2004,56.29
Malawi,MWI,2005,57.06
Malawi,MWI,2006,57.54
Malawi,MWI,2007,57.83
Malawi,MWI,2008,58.33
Malawi,MWI,2009,59.15
Malawi,MWI,2010,60.31
Malawi,MWI,2011,61.1
Malawi,MWI,2012,61.75
Malawi,MWI,2013,62.36
Malawi,MWI,2014,62.96
Malawi,MWI,2015,63.67
Malawi,MWI,2016,64.32
Malawi,MWI,2017,64.56
Malawi,MWI,2018,65.2
Malawi,MWI,2019,65.68
Malaysia,MYS,1990,59.28
Malaysia,MYS,1991,58.09
Malaysia,MYS,1992,57.89
Malaysia,MYS,1993,58.55
Malaysia,MYS,1994,59.93
Malaysia,MYS,1995,63.14
Malaysia,MYS,1996,62.92
Malaysia,MYS,1997,63.72
Malaysia,MYS,1998,64.52
Malaysia,MYS,1999,72.62
Malaysia,MYS,2000,69.69
Malaysia,MYS,2001,68.93
Malaysia,MYS,2002,69.2
Malaysia,MYS,2003,69.65
Malaysia,MYS,2004,67.74
Malaysia,MYS,2005,66.42
Malaysia,MYS,2006,65.65
Malaysia,MYS,2007,65.07
Malaysia,MYS,2008,66.44
Malaysia,MYS,2009,67.34
Malaysia,MYS,2010,66.13
Malaysia,MYS,2011,65.14
Malaysia,MYS,2012,64.56
Malaysia,MYS,2013,62.61
Malaysia,MYS,2014,64.48
Malaysia,MYS,2015,65.52
Malaysia,MYS,2016,67.29
Malaysia,MYS,2017,68.53
Malaysia,MYS,2018,69.73
Malaysia,MYS,2019,72.34
Maldives,MDV,1990,32.8
Maldives,MDV,1991,33.79
Maldives,MDV,1992,34.64
Maldives,MDV,1993,34.63
Maldives,MDV,1994,33.81
Maldives,MDV,1995,34.13
Maldives,MDV,1996,35.19
Maldives,MDV,1997,35.42
Maldives,MDV,1998,33.9
Maldives,MDV,1999,32.54
Maldives,MDV,2000,32.89
Maldives,MDV,2001,33.01
Maldives,MDV,2002,31.3
Maldives,MDV,2003,30.67
Maldives,MDV,2004,29.94
Maldives,MDV,2005,29.56
Maldives,MDV,2006,29.45
Maldives,MDV,2007,29.5
Maldives,MDV,2008,29.82
Maldives,MDV,2009,30.33
Maldives,MDV,2010,30.69
Maldives,MDV,2011,30.8
Maldives,MDV,2012,31.29
Maldives,MDV,2013,31.76
Maldives,MDV,2014,32.17
Maldives,MDV,2015,32.49
Maldives,MDV,2016,33.1
Maldives,MDV,2017,33.78
Maldives,MDV,2018,34.65
Maldives,MDV,2019,35.54
Mali,MLI,1990,35.2
Mali,MLI,1991,35.95
Mali,MLI,1992,37.06
Mali,MLI,1993,38.01
Mali,MLI,1994,39.34
Mali,MLI,1995,40.84
Mali,MLI,1996,42.2
Mali,MLI,1997,43.41
Mali,MLI,1998,44.37
Mali,MLI,1999,45.29
Mali,MLI,2000,46.57
Mali,MLI,2001,47.17
Mali,MLI,2002,48.11
Mali,MLI,2003,48.54
Mali,MLI,2004,49.19
Mali,MLI,2005,49.9
Mali,MLI,2006,51.16
Mali,MLI,2007,52.97
Mali,MLI,2008,54.64
Mali,MLI,2009,56.3
Mali,MLI,2010,57.44
Mali,MLI,2011,57.93
Mali,MLI,2012,58.26
Mali,MLI,2013,58.71
Mali,MLI,2014,59.28
Mali,MLI,2015,60.5
Mali,MLI,2016,61.85
Mali,MLI,2017,62.6
Mali,MLI,2018,62.79
Mali,MLI,2019,62.66
Malta,MLT,1990,61.01
Malta,MLT,1991,60.04
Malta,MLT,1992,59.5
Malta,MLT,1993,58.36
Malta,MLT,1994,57
Malta,MLT,1995,56.66
Malta,MLT,1996,56.49
Malta,MLT,1997,56.55
Malta,MLT,1998,55.86
Malta,MLT,1999,56.09
Malta,MLT,2000,55.84
Malta,MLT,2001,55.63
Malta,MLT,2002,55.56
Malta,MLT,2003,55.04
Malta,MLT,2004,53.53
Malta,MLT,2005,51.57
Malta,MLT,2006,49.87
Malta,MLT,2007,48.59
Malta,MLT,2008,47.38
Malta,MLT,2009,45.9
Malta,MLT,2010,44.26
Malta,MLT,2011,43.53
Malta,MLT,2012,42.61
Malta,MLT,2013,41.47
Malta,MLT,2014,40.54
Malta,MLT,2015,39.26
Malta,MLT,2016,38.97
Malta,MLT,2017,38.55
Malta,MLT,2018,38.24
Malta,MLT,2019,38.02
Marshall Islands,MHL,1990,133.86
Marshall Islands,MHL,1991,140.36
Marshall Islands,MHL,1992,147.03
Marshall Islands,MHL,1993,151.63
Marshall Islands,MHL,1994,149.32
Marshall Islands,MHL,1995,154.88
Marshall Islands,MHL,1996,158.86
Marshall Islands,MHL,1997,163.53
Marshall Islands,MHL,1998,167.2
Marshall Islands,MHL,1999,171.17
Marshall Islands,MHL,2000,175.15
Marshall Islands,MHL,2001,179.45
Marshall Islands,MHL,2002,184.04
Marshall Islands,MHL,2003,188.21
Marshall Islands,MHL,2004,191.56
Marshall Islands,MHL,2005,193.6
Marshall Islands,MHL,2006,194.63
Marshall Islands,MHL,2007,192.87
Marshall Islands,MHL,2008,190.91
Marshall Islands,MHL,2009,188.98
Marshall Islands,MHL,2010,187.43
Marshall Islands,MHL,2011,186.92
Marshall Islands,MHL,2012,186.62
Marshall Islands,MHL,2013,186.69
Marshall Islands,MHL,2014,187.08
Marshall Islands,MHL,2015,187.66
Marshall Islands,MHL,2016,188.79
Marshall Islands,MHL,2017,189.69
Marshall Islands,MHL,2018,190.51
Marshall Islands,MHL,2019,191.15
Mauritania,MRT,1990,87.81
Mauritania,MRT,1991,88.83
Mauritania,MRT,1992,90.47
Mauritania,MRT,1993,91.67
Mauritania,MRT,1994,90.67
Mauritania,MRT,1995,89.94
Mauritania,MRT,1996,90.6
Mauritania,MRT,1997,90.68
Mauritania,MRT,1998,91.44
Mauritania,MRT,1999,90.2
Mauritania,MRT,2000,91.09
Mauritania,MRT,2001,92.04
Mauritania,MRT,2002,91.99
Mauritania,MRT,2003,90.74
Mauritania,MRT,2004,91.84
Mauritania,MRT,2005,91.38
Mauritania,MRT,2006,92.37
Mauritania,MRT,2007,90.85
Mauritania,MRT,2008,90.12
Mauritania,MRT,2009,92.34
Mauritania,MRT,2010,91.78
Mauritania,MRT,2011,92.12
Mauritania,MRT,2012,93.82
Mauritania,MRT,2013,93.94
Mauritania,MRT,2014,91.51
Mauritania,MRT,2015,91.68
Mauritania,MRT,2016,90.16
Mauritania,MRT,2017,91.67
Mauritania,MRT,2018,91
Mauritania,MRT,2019,90.72
Mauritius,MUS,1990,102.12
Mauritius,MUS,1991,100.59
Mauritius,MUS,1992,103.65
Mauritius,MUS,1993,105.75
Mauritius,MUS,1994,106.22
Mauritius,MUS,1995,105.42
Mauritius,MUS,1996,105.66
Mauritius,MUS,1997,109.59
Mauritius,MUS,1998,106.43
Mauritius,MUS,1999,108.29
Mauritius,MUS,2000,110.01
Mauritius,MUS,2001,111.7
Mauritius,MUS,2002,115.07
Mauritius,MUS,2003,119.22
Mauritius,MUS,2004,120.29
Mauritius,MUS,2005,127.29
Mauritius,MUS,2006,129.97
Mauritius,MUS,2007,128.65
Mauritius,MUS,2008,132.83
Mauritius,MUS,2009,134.65
Mauritius,MUS,2010,133.25
Mauritius,MUS,2011,129.84
Mauritius,MUS,2012,130.01
Mauritius,MUS,2013,126.33
Mauritius,MUS,2014,127.36
Mauritius,MUS,2015,126.18
Mauritius,MUS,2016,126.71
Mauritius,MUS,2017,127.74
Mauritius,MUS,2018,128.73
Mauritius,MUS,2019,128.55
Mexico,MEX,1990,88.79
Mexico,MEX,1991,88.23
Mexico,MEX,1992,88.85
Mexico,MEX,1993,89.97
Mexico,MEX,1994,90.52
Mexico,MEX,1995,92.47
Mexico,MEX,1996,93.05
Mexico,MEX,1997,94.3
Mexico,MEX,1998,95.06
Mexico,MEX,1999,95.03
Mexico,MEX,2000,93.96
Mexico,MEX,2001,94.12
Mexico,MEX,2002,96.59
Mexico,MEX,2003,98.52
Mexico,MEX,2004,97.45
Mexico,MEX,2005,99.34
Mexico,MEX,2006,97.48
Mexico,MEX,2007,96.66
Mexico,MEX,2008,100.06
Mexico,MEX,2009,102.36
Mexico,MEX,2010,100.72
Mexico,MEX,2011,99.36
Mexico,MEX,2012,100
Mexico,MEX,2013,103.98
Mexico,MEX,2014,105.17
Mexico,MEX,2015,105.14
Mexico,MEX,2016,106.04
Mexico,MEX,2017,108.6
Mexico,MEX,2018,108.27
Mexico,MEX,2019,109.65
Micronesia (country),FSM,1990,216.59
Micronesia (country),FSM,1991,221.91
Micronesia (country),FSM,1992,226.88
Micronesia (country),FSM,1993,231.32
Micronesia (country),FSM,1994,236.06
Micronesia (country),FSM,1995,240.09
Micronesia (country),FSM,1996,245.02
Micronesia (country),FSM,1997,250.14
Micronesia (country),FSM,1998,254.72
Micronesia (country),FSM,1999,259.45
Micronesia (country),FSM,2000,263.91
Micronesia (country),FSM,2001,268.44
Micronesia (country),FSM,2002,273.22
Micronesia (country),FSM,2003,277.06
Micronesia (country),FSM,2004,281.14
Micronesia (country),FSM,2005,283.69
Micronesia (country),FSM,2006,282.49
Micronesia (country),FSM,2007,279.87
Micronesia (country),FSM,2008,277.3
Micronesia (country),FSM,2009,274.38
Micronesia (country),FSM,2010,272
Micronesia (country),FSM,2011,270.83
Micronesia (country),FSM,2012,269.69
Micronesia (country),FSM,2013,269.54
Micronesia (country),FSM,2014,270.45
Micronesia (country),FSM,2015,271.72
Micronesia (country),FSM,2016,273.4
Micronesia (country),FSM,2017,274.4
Micronesia (country),FSM,2018,275.82
Micronesia (country),FSM,2019,277.1
Middle East & North Africa (WB),,1990,126.22
Middle East & North Africa (WB),,1991,127.11
Middle East & North Africa (WB),,1992,127.91
Middle East & North Africa (WB),,1993,129.48
Middle East & North Africa (WB),,1994,130.42
Middle East & North Africa (WB),,1995,130.42
Middle East & North Africa (WB),,1996,131
Middle East & North Africa (WB),,1997,132.2
Middle East & North Africa (WB),,1998,132.73
Middle East & North Africa (WB),,1999,132.75
Middle East & North Africa (WB),,2000,130.52
Middle East & North Africa (WB),,2001,131.76
Middle East & North Africa (WB),,2002,133.45
Middle East & North Africa (WB),,2003,135.22
Middle East & North Africa (WB),,2004,134.99
Middle East & North Africa (WB),,2005,134.23
Middle East & North Africa (WB),,2006,134.01
Middle East & North Africa (WB),,2007,133.47
Middle East & North Africa (WB),,2008,133.85
Middle East & North Africa (WB),,2009,134.1
Middle East & North Africa (WB),,2010,133.87
Middle East & North Africa (WB),,2011,133.09
Middle East & North Africa (WB),,2012,133.91
Middle East & North Africa (WB),,2013,133.98
Middle East & North Africa (WB),,2014,135.02
Middle East & North Africa (WB),,2015,137.55
Middle East & North Africa (WB),,2016,137.96
Middle East & North Africa (WB),,2017,137.32
Middle East & North Africa (WB),,2018,137.52
Middle East & North Africa (WB),,2019,137.88
Moldova,MDA,1990,116.52
Moldova,MDA,1991,126.44
Moldova,MDA,1992,122.79
Moldova,MDA,1993,130.09
Moldova,MDA,1994,146.72
Moldova,MDA,1995,152.07
Moldova,MDA,1996,144.5
Moldova,MDA,1997,131.75
Moldova,MDA,1998,123.95
Moldova,MDA,1999,124.84
Moldova,MDA,2000,124.95
Moldova,MDA,2001,123.45
Moldova,MDA,2002,127.99
Moldova,MDA,2003,131.69
Moldova,MDA,2004,129.59
Moldova,MDA,2005,134.64
Moldova,MDA,2006,132.26
Moldova,MDA,2007,133.47
Moldova,MDA,2008,133.16
Moldova,MDA,2009,134.59
Moldova,MDA,2010,138.41
Moldova,MDA,2011,124.6
Moldova,MDA,2012,124.66
Moldova,MDA,2013,121.76
Moldova,MDA,2014,127.42
Moldova,MDA,2015,132.71
Moldova,MDA,2016,130.16
Moldova,MDA,2017,122.83
Moldova,MDA,2018,120.3
Moldova,MDA,2019,116.59
Monaco,MCO,1990,58.46
Monaco,MCO,1991,57.93
Monaco,MCO,1992,57.48
Monaco,MCO,1993,57.08
Monaco,MCO,1994,56.73
Monaco,MCO,1995,56.29
Monaco,MCO,1996,55.79
Monaco,MCO,1997,55.04
Monaco,MCO,1998,54.02
Monaco,MCO,1999,52.67
Monaco,MCO,2000,51.31
Monaco,MCO,2001,50.49
Monaco,MCO,2002,49.96
Monaco,MCO,2003,49.7
Monaco,MCO,2004,49.57
Monaco,MCO,2005,49.55
Monaco,MCO,2006,49.5
Monaco,MCO,2007,49.27
Monaco,MCO,2008,49.12
Monaco,MCO,2009,49.25
Monaco,MCO,2010,49.41
Monaco,MCO,2011,49.36
Monaco,MCO,2012,49.18
Monaco,MCO,2013,48.94
Monaco,MCO,2014,48.59
Monaco,MCO,2015,48.19
Monaco,MCO,2016,47.71
Monaco,MCO,2017,47.23
Monaco,MCO,2018,46.79
Monaco,MCO,2019,46.32
Mongolia,MNG,1990,142.49
Mongolia,MNG,1991,147.18
Mongolia,MNG,1992,151.68
Mongolia,MNG,1993,154.2
Mongolia,MNG,1994,158.26
Mongolia,MNG,1995,168.94
Mongolia,MNG,1996,175.4
Mongolia,MNG,1997,178.07
Mongolia,MNG,1998,178.98
Mongolia,MNG,1999,182.45
Mongolia,MNG,2000,185.75
Mongolia,MNG,2001,187.8
Mongolia,MNG,2002,186.56
Mongolia,MNG,2003,184.51
Mongolia,MNG,2004,181.36
Mongolia,MNG,2005,179.54
Mongolia,MNG,2006,176.79
Mongolia,MNG,2007,171.99
Mongolia,MNG,2008,168.95
Mongolia,MNG,2009,170.63
Mongolia,MNG,2010,169.71
Mongolia,MNG,2011,167.22
Mongolia,MNG,2012,164.01
Mongolia,MNG,2013,159.4
Mongolia,MNG,2014,154.68
Mongolia,MNG,2015,153.03
Mongolia,MNG,2016,154.41
Mongolia,MNG,2017,154.98
Mongolia,MNG,2018,155.2
Mongolia,MNG,2019,156.57
Montenegro,MNE,1990,115.21
Montenegro,MNE,1991,111.04
Montenegro,MNE,1992,111.11
Montenegro,MNE,1993,115.72
Montenegro,MNE,1994,120.96
Montenegro,MNE,1995,122.67
Montenegro,MNE,1996,125.09
Montenegro,MNE,1997,128.85
Montenegro,MNE,1998,128.25
Montenegro,MNE,1999,126.75
Montenegro,MNE,2000,126.52
Montenegro,MNE,2001,127.45
Montenegro,MNE,2002,128.5
Montenegro,MNE,2003,130.42
Montenegro,MNE,2004,131.87
Montenegro,MNE,2005,133.42
Montenegro,MNE,2006,133.93
Montenegro,MNE,2007,133.88
Montenegro,MNE,2008,133.28
Montenegro,MNE,2009,133.18
Montenegro,MNE,2010,131.83
Montenegro,MNE,2011,131.34
Montenegro,MNE,2012,129.97
Montenegro,MNE,2013,130.95
Montenegro,MNE,2014,132.65
Montenegro,MNE,2015,133.8
Montenegro,MNE,2016,133.57
Montenegro,MNE,2017,133.35
Montenegro,MNE,2018,130.52
Montenegro,MNE,2019,127.71
Morocco,MAR,1990,107.09
Morocco,MAR,1991,108.4
Morocco,MAR,1992,111.45
Morocco,MAR,1993,113.8
Morocco,MAR,1994,113.84
Morocco,MAR,1995,114.74
Morocco,MAR,1996,114.74
Morocco,MAR,1997,115.71
Morocco,MAR,1998,115.98
Morocco,MAR,1999,117.87
Morocco,MAR,2000,115.45
Morocco,MAR,2001,114.65
Morocco,MAR,2002,114.56
Morocco,MAR,2003,117.17
Morocco,MAR,2004,118.4
Morocco,MAR,2005,120.1
Morocco,MAR,2006,121.96
Morocco,MAR,2007,124.38
Morocco,MAR,2008,125.63
Morocco,MAR,2009,126.8
Morocco,MAR,2010,127.82
Morocco,MAR,2011,128.57
Morocco,MAR,2012,130.14
Morocco,MAR,2013,138.95
Morocco,MAR,2014,140.34
Morocco,MAR,2015,141.68
Morocco,MAR,2016,142.66
Morocco,MAR,2017,143.7
Morocco,MAR,2018,144.69
Morocco,MAR,2019,145.3
Mozambique,MOZ,1990,24.86
Mozambique,MOZ,1991,24.68
Mozambique,MOZ,1992,24.84
Mozambique,MOZ,1993,25.05
Mozambique,MOZ,1994,25.08
Mozambique,MOZ,1995,25.23
Mozambique,MOZ,1996,25.71
Mozambique,MOZ,1997,26.67
Mozambique,MOZ,1998,27.75
Mozambique,MOZ,1999,29.01
Mozambique,MOZ,2000,30.49
Mozambique,MOZ,2001,31.3
Mozambique,MOZ,2002,33.04
Mozambique,MOZ,2003,34.82
Mozambique,MOZ,2004,37.19
Mozambique,MOZ,2005,39.78
Mozambique,MOZ,2006,42.13
Mozambique,MOZ,2007,44.61
Mozambique,MOZ,2008,47.53
Mozambique,MOZ,2009,50.28
Mozambique,MOZ,2010,53.54
Mozambique,MOZ,2011,56.68
Mozambique,MOZ,2012,59.83
Mozambique,MOZ,2013,62.6
Mozambique,MOZ,2014,64.77
Mozambique,MOZ,2015,66.44
Mozambique,MOZ,2016,67.64
Mozambique,MOZ,2017,68.66
Mozambique,MOZ,2018,69.35
Mozambique,MOZ,2019,69.7
Myanmar,MMR,1990,34.19
Myanmar,MMR,1991,34.35
Myanmar,MMR,1992,34.52
Myanmar,MMR,1993,34.76
Myanmar,MMR,1994,34.97
Myanmar,MMR,1995,35.2
Myanmar,MMR,1996,35.47
Myanmar,MMR,1997,35.89
Myanmar,MMR,1998,36.47
Myanmar,MMR,1999,37.14
Myanmar,MMR,2000,38
Myanmar,MMR,2001,39.17
Myanmar,MMR,2002,40.72
Myanmar,MMR,2003,42.59
Myanmar,MMR,2004,44.61
Myanmar,MMR,2005,46.03
Myanmar,MMR,2006,47.84
Myanmar,MMR,2007,49.39
Myanmar,MMR,2008,51.07
Myanmar,MMR,2009,52.9
Myanmar,MMR,2010,54.07
Myanmar,MMR,2011,55.44
Myanmar,MMR,2012,56.53
Myanmar,MMR,2013,58.41
Myanmar,MMR,2014,59.93
Myanmar,MMR,2015,61.51
Myanmar,MMR,2016,62.91
Myanmar,MMR,2017,64.09
Myanmar,MMR,2018,65.09
Myanmar,MMR,2019,65.95
Namibia,NAM,1990,95.43
Namibia,NAM,1991,95.66
Namibia,NAM,1992,96.89
Namibia,NAM,1993,98.05
Namibia,NAM,1994,100.52
Namibia,NAM,1995,103.15
Namibia,NAM,1996,105.5
Namibia,NAM,1997,109.51
Namibia,NAM,1998,114.86
Namibia,NAM,1999,121
Namibia,NAM,2000,127.08
Namibia,NAM,2001,127.56
Namibia,NAM,2002,131
Namibia,NAM,2003,130.95
Namibia,NAM,2004,128.76
Namibia,NAM,2005,125.69
Namibia,NAM,2006,121.07
Namibia,NAM,2007,116.86
Namibia,NAM,2008,113.46
Namibia,NAM,2009,111.53
Namibia,NAM,2010,110.36
Namibia,NAM,2011,107.9
Namibia,NAM,2012,108.28
Namibia,NAM,2013,109.29
Namibia,NAM,2014,111.4
Namibia,NAM,2015,113.51
Namibia,NAM,2016,115.24
Namibia,NAM,2017,116.67
Namibia,NAM,2018,118.09
Namibia,NAM,2019,119.25
Nauru,NRU,1990,267.35
Nauru,NRU,1991,272.2
Nauru,NRU,1992,277.9
Nauru,NRU,1993,280.7
Nauru,NRU,1994,286.59
Nauru,NRU,1995,294.58
Nauru,NRU,1996,301.87
Nauru,NRU,1997,308.38
Nauru,NRU,1998,312.46
Nauru,NRU,1999,315.36
Nauru,NRU,2000,316.66
Nauru,NRU,2001,321.05
Nauru,NRU,2002,322.31
Nauru,NRU,2003,322.41
Nauru,NRU,2004,322.09
Nauru,NRU,2005,320.62
Nauru,NRU,2006,315.39
Nauru,NRU,2007,310.3
Nauru,NRU,2008,303.2
Nauru,NRU,2009,296.88
Nauru,NRU,2010,290.22
Nauru,NRU,2011,286.92
Nauru,NRU,2012,287.77
Nauru,NRU,2013,288.95
Nauru,NRU,2014,289.58
Nauru,NRU,2015,291.51
Nauru,NRU,2016,294.32
Nauru,NRU,2017,297.16
Nauru,NRU,2018,300.05
Nauru,NRU,2019,302.6
Nepal,NPL,1990,15.25
Nepal,NPL,1991,15.37
Nepal,NPL,1992,15.51
Nepal,NPL,1993,15.92
Nepal,NPL,1994,16.17
Nepal,NPL,1995,16.46
Nepal,NPL,1996,16.67
Nepal,NPL,1997,17.14
Nepal,NPL,1998,17.66
Nepal,NPL,1999,18.24
Nepal,NPL,2000,18.9
Nepal,NPL,2001,19.57
Nepal,NPL,2002,20.42
Nepal,NPL,2003,21.42
Nepal,NPL,2004,22.57
Nepal,NPL,2005,23.68
Nepal,NPL,2006,24.83
Nepal,NPL,2007,26.07
Nepal,NPL,2008,27.32
Nepal,NPL,2009,28.64
Nepal,NPL,2010,30.03
Nepal,NPL,2011,31.73
Nepal,NPL,2012,33.45
Nepal,NPL,2013,35.22
Nepal,NPL,2014,36.68
Nepal,NPL,2015,38.2
Nepal,NPL,2016,39.29
Nepal,NPL,2017,40.27
Nepal,NPL,2018,41.28
Nepal,NPL,2019,42.15
Netherlands,NLD,1990,51.84
Netherlands,NLD,1991,51.1
Netherlands,NLD,1992,50.43
Netherlands,NLD,1993,50.73
Netherlands,NLD,1994,49.56
Netherlands,NLD,1995,48.92
Netherlands,NLD,1996,48.36
Netherlands,NLD,1997,47.22
Netherlands,NLD,1998,46.54
Netherlands,NLD,1999,46.32
Netherlands,NLD,2000,45.77
Netherlands,NLD,2001,45.16
Netherlands,NLD,2002,44.68
Netherlands,NLD,2003,44.08
Netherlands,NLD,2004,41.33
Netherlands,NLD,2005,39.44
Netherlands,NLD,2006,37.75
Netherlands,NLD,2007,36.12
Netherlands,NLD,2008,35.14
Netherlands,NLD,2009,34.15
Netherlands,NLD,2010,33.58
Netherlands,NLD,2011,32.98
Netherlands,NLD,2012,32.74
Netherlands,NLD,2013,32.3
Netherlands,NLD,2014,31.73
Netherlands,NLD,2015,31.94
Netherlands,NLD,2016,32.07
Netherlands,NLD,2017,32.2
Netherlands,NLD,2018,32.36
Netherlands,NLD,2019,32.53
New Zealand,NZL,1990,66.39
New Zealand,NZL,1991,64.93
New Zealand,NZL,1992,64.69
New Zealand,NZL,1993,64.5
New Zealand,NZL,1994,62.71
New Zealand,NZL,1995,63.17
New Zealand,NZL,1996,61.79
New Zealand,NZL,1997,60.29
New Zealand,NZL,1998,58.47
New Zealand,NZL,1999,58.33
New Zealand,NZL,2000,56.62
New Zealand,NZL,2001,56.2
New Zealand,NZL,2002,55.75
New Zealand,NZL,2003,53.96
New Zealand,NZL,2004,52.47
New Zealand,NZL,2005,50.68
New Zealand,NZL,2006,49.5
New Zealand,NZL,2007,48.72
New Zealand,NZL,2008,47.73
New Zealand,NZL,2009,46.4
New Zealand,NZL,2010,45.24
New Zealand,NZL,2011,44.98
New Zealand,NZL,2012,44.35
New Zealand,NZL,2013,43.53
New Zealand,NZL,2014,43.65
New Zealand,NZL,2015,43.21
New Zealand,NZL,2016,42.98
New Zealand,NZL,2017,42.75
New Zealand,NZL,2018,44.08
New Zealand,NZL,2019,44.3
Nicaragua,NIC,1990,51.66
Nicaragua,NIC,1991,57.26
Nicaragua,NIC,1992,57.15
Nicaragua,NIC,1993,59.25
Nicaragua,NIC,1994,60.26
Nicaragua,NIC,1995,76.78
Nicaragua,NIC,1996,80.88
Nicaragua,NIC,1997,78.78
Nicaragua,NIC,1998,78.43
Nicaragua,NIC,1999,80.29
Nicaragua,NIC,2000,80.76
Nicaragua,NIC,2001,84.56
Nicaragua,NIC,2002,89.17
Nicaragua,NIC,2003,92.13
Nicaragua,NIC,2004,94.88
Nicaragua,NIC,2005,99.03
Nicaragua,NIC,2006,93.44
Nicaragua,NIC,2007,98.45
Nicaragua,NIC,2008,100.81
Nicaragua,NIC,2009,101.07
Nicaragua,NIC,2010,100.24
Nicaragua,NIC,2011,102.17
Nicaragua,NIC,2012,103.16
Nicaragua,NIC,2013,104.29
Nicaragua,NIC,2014,105.99
Nicaragua,NIC,2015,104.73
Nicaragua,NIC,2016,107
Nicaragua,NIC,2017,106.4
Nicaragua,NIC,2018,107.04
Nicaragua,NIC,2019,106.69
Niger,NER,1990,34.33
Niger,NER,1991,34.21
Niger,NER,1992,34.73
Niger,NER,1993,35.22
Niger,NER,1994,35.44
Niger,NER,1995,36.05
Niger,NER,1996,35.99
Niger,NER,1997,36.93
Niger,NER,1998,37.79
Niger,NER,1999,38.76
Niger,NER,2000,39.77
Niger,NER,2001,40.73
Niger,NER,2002,41.37
Niger,NER,2003,41.99
Niger,NER,2004,41.77
Niger,NER,2005,42.1
Niger,NER,2006,42.1
Niger,NER,2007,42.2
Niger,NER,2008,41.76
Niger,NER,2009,41.88
Niger,NER,2010,42.05
Niger,NER,2011,42.58
Niger,NER,2012,42.96
Niger,NER,2013,43.35
Niger,NER,2014,44.03
Niger,NER,2015,45.42
Niger,NER,2016,46.39
Niger,NER,2017,47.22
Niger,NER,2018,47.65
Niger,NER,2019,47.4
Nigeria,NGA,1990,38.74
Nigeria,NGA,1991,39.99
Nigeria,NGA,1992,41.23
Nigeria,NGA,1993,42.39
Nigeria,NGA,1994,43.46
Nigeria,NGA,1995,44.18
Nigeria,NGA,1996,45.16
